,3 mo,6 mo,1 yr,5 yr,10 yr
1974-01-30,7.51,7.31,7.27,6.97,7.01
1974-01-31,7.48,7.21,7.12,6.91,7.0
1974-02-01,7.31,7.04,6.92,6.85,7.0
1974-02-04,7.13,6.94,6.74,6.8,6.98
1974-02-05,6.93,6.84,6.76,6.8,6.95
1974-02-06,6.93,6.85,6.74,6.77,6.93
1974-02-07,7.11,7.01,6.92,6.82,6.93
1974-02-08,7.04,6.92,6.86,6.79,6.93
1974-02-11,7.12,6.94,6.87,6.78,6.93
1974-02-13,7.04,6.83,6.84,6.76,6.93
1974-02-14,7.03,6.81,6.75,6.72,6.93
1974-02-15,7.06,6.87,6.78,6.74,6.93
1974-02-19,7.03,6.8,6.8,6.76,6.93
1974-02-20,7.04,6.82,6.83,6.77,6.96
1974-02-21,7.09,6.9,6.84,6.81,6.98
1974-02-22,7.1,6.95,6.91,6.82,6.97
1974-02-25,7.15,7.1,6.93,6.83,6.96
1974-02-26,7.3,7.18,7.11,6.94,6.98
1974-02-27,7.35,7.22,7.14,6.96,7.0
1974-02-28,7.46,7.34,7.16,6.98,7.01
1974-03-01,7.54,7.53,7.23,7.06,7.08
1974-03-04,7.56,7.56,7.28,7.08,7.09
1974-03-05,7.73,7.56,7.31,7.08,7.1
1974-03-06,7.71,7.47,7.26,7.02,7.09
1974-03-07,7.7,7.44,7.25,7.01,7.06
1974-03-08,7.84,7.63,7.4,7.09,7.06
1974-03-11,7.87,7.56,7.3,7.12,7.08
1974-03-12,7.83,7.6,7.36,7.12,7.09
1974-03-13,7.83,7.61,7.48,7.16,7.13
1974-03-14,7.72,7.54,7.45,7.14,7.13
1974-03-15,7.84,7.66,7.54,7.22,7.18
1974-03-18,7.95,7.84,7.71,7.32,7.23
1974-03-19,8.06,7.92,7.77,7.33,7.24
1974-03-20,8.1,8.0,7.98,7.4,7.27
1974-03-21,8.11,8.16,8.39,7.56,7.3
1974-03-22,8.07,8.2,8.47,7.65,7.35
1974-03-25,8.12,8.22,8.48,7.68,7.39
1974-03-26,8.33,8.19,8.3,7.62,7.38
1974-03-27,8.45,8.21,8.17,7.59,7.35
1974-03-28,8.55,8.37,8.46,7.67,7.38
1974-03-29,8.28,8.2,8.36,7.65,7.41
1974-04-01,8.31,8.23,8.34,7.67,7.42
1974-04-02,8.44,8.24,8.41,7.71,7.43
1974-04-03,8.49,8.24,8.43,7.75,7.43
1974-04-04,8.65,8.4,8.53,7.88,7.51
1974-04-05,8.65,8.44,8.65,7.97,7.54
1974-04-08,8.56,8.38,8.62,7.92,7.5
1974-04-09,8.62,8.37,8.63,7.92,7.49
1974-04-10,8.52,8.32,8.54,7.84,7.46
1974-04-11,8.24,8.27,8.51,7.83,7.45
1974-04-15,7.95,8.21,8.39,7.75,7.42
1974-04-16,8.18,8.19,8.52,7.88,7.43
1974-04-17,8.16,8.16,8.63,7.88,7.45
1974-04-18,8.15,8.24,8.72,7.97,7.5
1974-04-19,7.81,8.1,8.63,7.93,7.51
1974-04-22,7.76,8.05,8.63,7.95,7.52
1974-04-23,8.05,8.22,8.67,7.96,7.54
1974-04-24,8.02,8.18,8.63,7.95,7.58
1974-04-25,8.21,8.38,8.8,8.04,7.63
1974-04-26,8.48,8.52,8.83,8.11,7.64
1974-04-29,8.88,8.73,8.96,8.2,7.65
1974-04-30,8.9,8.79,8.99,8.21,7.66
1974-05-01,8.77,8.7,8.94,8.16,7.62
1974-05-02,8.7,8.61,8.92,8.2,7.58
1974-05-03,8.82,8.84,9.17,8.35,7.65
1974-05-06,8.82,8.86,9.23,8.42,7.65
1974-05-07,8.86,8.85,9.24,8.56,7.65
1974-05-08,8.7,8.7,9.22,8.46,7.65
1974-05-09,8.49,8.74,9.24,8.47,7.7
1974-05-10,8.15,8.39,9.02,8.19,7.63
1974-05-13,8.03,8.15,8.83,8.06,7.54
1974-05-14,8.13,8.16,8.92,8.13,7.57
1974-05-15,7.96,8.0,8.67,8.1,7.55
1974-05-16,7.94,8.1,8.65,8.12,7.54
1974-05-17,7.93,8.2,8.73,8.21,7.57
1974-05-20,7.94,8.26,8.71,8.21,7.58
1974-05-21,8.21,8.42,8.56,8.13,7.57
1974-05-22,8.14,8.38,8.39,8.07,7.56
1974-05-23,7.54,8.12,8.35,7.98,7.52
1974-05-24,7.68,8.21,8.27,7.94,7.49
1974-05-28,8.02,8.23,8.42,8.05,7.5
1974-05-29,8.13,8.35,8.52,8.06,7.52
1974-05-30,7.93,8.17,8.5,8.02,7.51
1974-05-31,8.08,8.29,8.71,8.06,7.52
1974-06-03,8.09,8.27,8.81,8.11,7.53
1974-06-04,8.11,8.19,8.61,8.02,7.52
1974-06-05,7.95,8.16,8.65,8.04,7.52
1974-06-06,7.93,8.05,8.57,8.0,7.5
1974-06-07,8.15,8.15,8.51,7.93,7.46
1974-06-10,8.14,8.23,8.48,7.93,7.47
1974-06-11,8.13,8.21,8.52,7.95,7.48
1974-06-12,8.2,8.3,8.62,8.03,7.5
1974-06-13,8.36,8.44,8.77,8.1,7.5
1974-06-14,8.31,8.41,8.74,8.06,7.5
1974-06-17,8.17,8.17,8.57,8.01,7.49
1974-06-18,8.13,8.12,8.66,8.06,7.52
1974-06-19,7.99,8.06,8.59,8.06,7.52
1974-06-20,7.82,8.07,8.58,8.07,7.55
1974-06-21,7.3,7.77,8.61,8.1,7.55
1974-06-24,7.46,7.84,8.72,8.22,7.58
1974-06-25,7.63,8.01,8.83,8.29,7.62
1974-06-26,7.3,7.94,8.78,8.25,7.62
1974-06-27,7.53,8.11,8.9,8.36,7.64
1974-06-28,7.34,7.92,8.87,8.33,7.64
1974-07-01,7.28,7.93,9.0,8.38,7.65
1974-07-02,7.34,7.97,9.0,8.35,7.65
1974-07-03,7.75,8.34,9.07,8.43,7.7
1974-07-05,7.74,8.37,9.1,8.51,7.71
1974-07-08,7.62,8.37,9.2,8.63,7.77
1974-07-09,7.56,8.26,9.13,8.63,7.81
1974-07-10,7.39,8.15,9.05,8.58,7.82
1974-07-11,7.32,7.89,8.98,8.54,7.84
1974-07-12,7.36,7.57,8.65,8.41,7.85
1974-07-15,7.62,7.64,8.56,8.42,7.86
1974-07-16,7.53,7.81,8.65,8.42,7.88
1974-07-17,7.72,7.87,8.62,8.38,7.91
1974-07-18,7.92,7.97,8.63,8.38,7.9
1974-07-19,7.82,7.88,8.6,8.29,7.87
1974-07-22,7.56,7.72,8.5,8.18,7.77
1974-07-23,7.45,7.58,8.47,8.15,7.79
1974-07-24,7.42,7.59,8.34,8.06,7.76
1974-07-25,7.3,7.6,8.44,8.04,7.75
1974-07-26,7.4,7.73,8.7,8.24,7.79
1974-07-29,7.42,7.84,8.77,8.32,7.85
1974-07-30,7.84,8.37,9.03,8.47,7.89
1974-07-31,7.67,8.23,9.0,8.46,7.89
1974-08-01,7.94,8.58,9.13,8.57,7.92
1974-08-02,8.33,8.86,9.21,8.68,7.96
1974-08-05,8.33,8.67,9.09,8.61,7.99
1974-08-06,8.65,8.64,8.99,8.53,7.97
1974-08-07,8.84,8.83,9.09,8.62,7.97
1974-08-08,9.02,9.01,9.09,8.59,7.97
1974-08-09,8.93,8.93,9.16,8.62,8.03
1974-08-12,8.75,8.83,9.13,8.58,8.05
1974-08-13,8.73,8.74,9.15,8.6,8.06
1974-08-14,8.76,8.77,9.13,8.58,8.05
1974-08-15,8.76,8.76,9.02,8.57,8.02
1974-08-16,8.74,8.78,9.01,8.53,8.0
1974-08-19,8.84,8.88,9.05,8.53,7.98
1974-08-20,9.05,9.13,9.21,8.56,7.99
1974-08-21,9.31,9.48,9.42,8.65,8.05
1974-08-22,9.49,9.68,9.93,8.74,8.09
1974-08-23,9.74,9.86,10.03,8.79,8.15
1974-08-26,9.61,9.8,10.0,8.77,8.16
1974-08-27,9.72,9.72,9.82,8.72,8.15
1974-08-28,9.59,9.67,9.82,8.71,8.15
1974-08-29,9.02,9.43,9.77,8.68,8.15
1974-08-30,8.93,9.42,9.73,8.63,8.11
1974-09-03,9.41,9.54,9.73,8.65,8.11
1974-09-04,9.36,9.42,9.71,8.63,8.12
1974-09-05,9.33,9.36,9.54,8.59,8.1
1974-09-06,9.26,9.25,9.37,8.57,8.09
1974-09-09,9.15,9.18,9.04,8.49,8.02
1974-09-10,9.07,8.78,9.13,8.5,8.04
1974-09-11,9.06,8.83,8.98,8.49,8.05
1974-09-12,9.25,8.97,9.21,8.57,8.13
1974-09-13,8.96,8.84,9.09,8.53,8.13
1974-09-16,8.11,8.42,8.66,8.45,8.1
1974-09-17,8.09,8.33,8.77,8.41,8.09
1974-09-18,7.83,8.31,8.78,8.35,8.08
1974-09-19,7.12,8.25,8.7,8.3,8.04
1974-09-20,7.07,8.21,8.51,8.26,8.02
1974-09-23,6.93,8.14,8.48,8.15,7.91
1974-09-24,6.99,8.01,8.49,8.16,7.94
1974-09-25,7.07,8.06,8.47,8.16,7.94
1974-09-26,6.89,7.83,8.4,8.11,7.96
1974-09-27,6.17,7.49,8.22,8.07,7.94
1974-09-30,6.12,7.28,8.21,8.05,7.94
1974-10-01,6.69,7.74,8.32,8.11,7.97
1974-10-02,6.79,7.85,8.39,8.13,7.98
1974-10-03,7.06,7.89,8.42,8.14,8.04
1974-10-04,6.52,7.53,8.21,8.05,8.02
1974-10-07,6.52,7.46,7.79,7.98,8.01
1974-10-08,6.91,7.51,7.81,7.97,7.95
1974-10-09,7.34,7.83,8.01,8.02,7.95
1974-10-10,7.8,7.9,8.13,7.99,7.93
1974-10-11,7.63,7.82,8.09,7.93,7.88
1974-10-15,7.74,7.92,8.08,7.92,7.87
1974-10-16,7.72,7.82,8.19,7.96,7.87
1974-10-17,7.82,7.85,8.16,7.98,7.88
1974-10-18,7.63,7.56,7.93,7.88,7.86
1974-10-21,7.59,7.47,7.83,7.85,7.81
1974-10-22,7.43,7.45,7.84,7.86,7.81
1974-10-23,7.55,7.65,7.88,7.88,7.85
1974-10-24,7.63,7.72,7.93,7.9,7.87
1974-10-25,7.82,7.82,7.96,7.92,7.86
1974-10-28,8.14,7.99,8.11,7.98,7.88
1974-10-29,8.03,7.85,8.01,7.95,7.84
1974-10-30,7.98,7.82,7.99,7.95,7.81
1974-10-31,7.8,7.77,7.93,7.94,7.79
1974-11-01,7.78,7.87,7.96,7.95,7.8
1974-11-04,7.82,7.75,7.93,7.91,7.8
1974-11-06,7.62,7.6,7.78,7.87,7.76
1974-11-07,7.62,7.64,7.74,7.81,7.74
1974-11-08,7.58,7.6,7.75,7.79,7.72
1974-11-12,7.35,7.48,7.69,7.76,7.78
1974-11-13,7.18,7.44,7.66,7.76,7.75
1974-11-14,7.17,7.35,7.51,7.7,7.72
1974-11-15,7.32,7.3,7.48,7.6,7.61
1974-11-18,7.52,7.52,7.56,7.61,7.63
1974-11-19,7.46,7.37,7.57,7.6,7.63
1974-11-20,7.41,7.35,7.53,7.55,7.59
1974-11-21,7.51,7.45,7.57,7.55,7.6
1974-11-22,7.4,7.43,7.54,7.54,7.6
1974-11-25,7.31,7.44,7.56,7.53,7.62
1974-11-26,7.42,7.56,7.63,7.56,7.63
1974-11-27,7.6,7.7,7.68,7.56,7.64
1974-11-29,7.47,7.56,7.66,7.56,7.64
1974-12-02,7.31,7.52,7.74,7.6,7.71
1974-12-03,7.53,7.4,7.62,7.64,7.74
1974-12-04,7.47,7.25,7.49,7.57,7.68
1974-12-05,7.48,7.26,7.49,7.52,7.64
1974-12-06,7.42,7.25,7.41,7.47,7.59
1974-12-09,7.24,7.03,7.24,7.25,7.4
1974-12-10,7.15,6.98,7.31,7.27,7.42
1974-12-11,7.12,6.92,7.21,7.22,7.38
1974-12-12,7.38,7.18,7.24,7.26,7.39
1974-12-13,7.31,7.09,7.18,7.2,7.38
1974-12-16,7.14,6.96,7.08,7.21,7.34
1974-12-17,6.77,6.9,7.02,7.13,7.28
1974-12-18,6.81,6.94,7.09,7.09,7.25
1974-12-19,6.89,7.04,7.14,7.1,7.25
1974-12-20,6.97,7.11,7.15,7.1,7.27
1974-12-23,7.13,7.19,7.31,7.29,7.41
1974-12-24,6.98,7.08,7.36,7.33,7.43
1974-12-26,6.95,7.08,7.31,7.27,7.37
1974-12-27,6.96,7.09,7.34,7.27,7.39
1974-12-30,7.11,7.08,7.35,7.34,7.39
1974-12-31,7.06,7.05,7.35,7.36,7.4
1975-01-02,6.9,6.97,7.27,7.34,7.42
1975-01-03,6.76,6.85,7.19,7.36,7.43
1975-01-06,6.7,6.74,7.1,7.34,7.39
1975-01-07,6.51,6.55,7.0,7.35,7.38
1975-01-08,6.54,6.64,6.95,7.32,7.39
1975-01-09,6.55,6.61,6.97,7.29,7.35
1975-01-10,6.64,6.66,7.01,7.34,7.37
1975-01-13,6.74,6.7,7.07,7.4,7.46
1975-01-14,6.55,6.51,6.99,7.41,7.49
1975-01-15,6.65,6.62,7.08,7.49,7.54
1975-01-16,6.49,6.49,7.01,7.48,7.54
1975-01-17,6.29,6.37,6.97,7.45,7.53
1975-01-20,6.42,6.45,6.99,7.54,7.59
1975-01-21,6.24,6.24,6.81,7.48,7.55
1975-01-22,6.17,6.14,6.69,7.45,7.51
1975-01-23,5.59,5.98,6.53,7.5,7.57
1975-01-24,5.49,5.89,6.5,7.45,7.64
1975-01-27,5.57,5.87,6.47,7.44,7.61
1975-01-28,5.66,5.93,6.45,7.42,7.61
1975-01-29,5.77,5.95,6.45,7.38,7.59
1975-01-30,5.73,5.98,6.45,7.35,7.54
1975-01-31,5.68,5.86,6.36,7.34,7.53
1975-02-03,5.66,5.79,6.08,7.25,7.49
1975-02-04,5.6,5.61,6.02,7.19,7.47
1975-02-05,5.45,5.48,5.64,7.08,7.35
1975-02-06,5.6,5.66,5.9,7.11,7.43
1975-02-07,5.74,5.72,5.99,7.11,7.38
1975-02-10,5.83,5.84,6.17,7.22,7.45
1975-02-11,5.7,5.72,6.1,7.19,7.42
1975-02-13,5.62,5.7,6.07,7.19,7.44
1975-02-14,5.45,5.54,5.94,7.07,7.35
1975-02-18,5.32,5.36,5.82,7.0,7.28
1975-02-19,5.3,5.4,5.81,6.93,7.26
1975-02-20,5.23,5.46,5.88,7.0,7.3
1975-02-21,5.16,5.5,5.92,7.03,7.22
1975-02-24,5.32,5.59,5.99,7.03,7.36
1975-02-25,5.44,5.64,6.11,7.13,7.43
1975-02-26,5.62,5.78,6.16,7.2,7.5
1975-02-27,5.56,5.71,6.11,7.17,7.47
1975-02-28,5.4,5.6,6.01,7.13,7.46
1975-03-03,5.59,5.75,6.09,7.2,7.5
1975-03-04,5.62,5.7,6.1,7.22,7.53
1975-03-05,5.53,5.62,6.02,7.14,7.48
1975-03-06,5.53,5.63,5.99,7.16,7.49
1975-03-07,5.58,5.69,6.11,7.21,7.52
1975-03-10,5.64,5.69,6.06,7.25,7.56
1975-03-11,5.48,5.55,6.0,7.2,7.58
1975-03-12,5.41,5.54,5.99,7.2,7.58
1975-03-13,5.4,5.52,5.97,7.19,7.56
1975-03-14,5.38,5.5,5.97,7.21,7.58
1975-03-17,5.41,5.52,6.03,7.32,7.7
1975-03-18,5.42,5.53,6.04,7.31,7.7
1975-03-19,5.49,5.61,6.11,7.39,7.8
1975-03-20,5.35,5.51,6.1,7.37,7.95
1975-03-21,5.4,5.54,6.19,7.4,7.84
1975-03-24,5.55,5.62,6.22,7.45,8.05
1975-03-25,5.54,5.7,6.22,7.43,8.03
1975-03-26,5.52,5.73,6.28,7.46,8.02
1975-03-27,5.49,5.7,6.25,7.46,8.08
1975-03-31,5.53,5.76,6.36,7.5,8.01
1975-04-01,5.64,5.85,6.53,7.65,8.08
1975-04-02,5.64,5.94,6.79,7.82,8.22
1975-04-03,5.6,5.95,6.73,7.83,8.13
1975-04-04,5.68,6.01,6.86,7.84,8.15
1975-04-07,6.01,6.32,7.15,8.06,8.26
1975-04-08,5.7,6.12,7.01,7.97,8.21
1975-04-09,5.7,6.03,6.89,7.93,8.17
1975-04-10,5.71,6.03,6.89,7.97,8.19
1975-04-11,5.56,5.96,6.9,7.96,8.22
1975-04-14,5.53,5.86,6.89,7.9,8.16
1975-04-15,5.48,5.8,6.82,7.9,8.16
1975-04-16,5.34,5.76,6.71,7.9,8.15
1975-04-17,5.4,5.92,6.84,7.99,8.21
1975-04-18,5.44,5.95,6.9,8.05,8.27
1975-04-21,5.55,6.03,7.04,8.16,8.32
1975-04-22,5.75,6.15,7.09,8.13,8.32
1975-04-23,5.69,6.1,7.02,8.09,8.27
1975-04-24,5.67,6.08,6.99,8.07,8.25
1975-04-25,5.63,6.07,6.97,8.07,8.25
1975-04-28,5.62,6.11,7.07,8.17,8.35
1975-04-29,5.6,6.0,6.92,8.12,8.34
1975-04-30,5.5,5.91,6.88,8.12,8.31
1975-05-01,5.5,5.94,6.93,8.13,8.31
1975-05-02,5.31,5.78,6.64,7.86,8.11
1975-05-05,5.34,5.79,6.62,7.83,8.08
1975-05-06,5.44,5.82,6.68,7.89,8.11
1975-05-07,5.47,5.8,6.65,7.82,8.07
1975-05-08,5.43,5.75,6.6,7.78,8.09
1975-05-09,5.38,5.7,6.52,7.79,8.08
1975-05-12,5.16,5.52,6.35,7.74,8.07
1975-05-13,5.0,5.51,6.28,7.7,8.06
1975-05-14,4.94,5.45,6.26,7.64,8.02
1975-05-15,5.05,5.57,6.33,7.68,8.02
1975-05-16,5.06,5.49,6.27,7.64,8.01
1975-05-19,5.11,5.45,6.2,7.62,8.0
1975-05-20,5.11,5.37,6.17,7.59,7.98
1975-05-21,5.16,5.45,6.17,7.6,7.98
1975-05-22,5.2,5.49,6.24,7.63,8.02
1975-05-23,5.21,5.47,6.25,7.61,8.02
1975-05-27,5.27,5.54,6.26,7.6,7.98
1975-05-28,5.21,5.5,6.36,7.64,8.02
1975-05-29,5.22,5.5,6.32,7.72,8.18
1975-05-30,5.2,5.44,6.08,7.61,8.04
1975-06-02,5.25,5.46,6.2,7.62,8.02
1975-06-03,5.24,5.5,6.22,7.62,8.0
1975-06-04,5.24,5.48,6.2,7.57,7.99
1975-06-05,5.22,5.5,6.22,7.52,7.97
1975-06-06,5.21,5.44,6.18,7.48,7.88
1975-06-09,5.12,5.34,6.01,7.36,7.78
1975-06-10,5.08,5.32,5.98,7.35,7.77
1975-06-11,4.95,5.18,5.81,7.23,7.65
1975-06-12,4.89,5.19,5.8,7.24,7.67
1975-06-13,4.94,5.24,5.83,7.22,7.69
1975-06-16,4.88,5.21,5.82,7.21,7.66
1975-06-17,5.03,5.36,6.03,7.3,7.72
1975-06-18,5.36,5.55,6.23,7.41,7.83
1975-06-19,5.22,5.6,6.33,7.44,7.8
1975-06-20,5.7,6.03,6.6,7.62,7.94
1975-06-23,5.65,5.96,6.58,7.64,7.9
1975-06-24,5.75,6.06,6.69,7.64,7.9
1975-06-25,5.82,6.06,6.76,7.83,8.02
1975-06-26,6.0,6.24,6.87,7.85,7.98
1975-06-27,5.78,6.04,6.82,7.78,7.95
1975-06-30,5.86,6.12,6.85,7.82,7.96
1975-07-01,6.02,6.31,6.9,7.85,7.97
1975-07-02,6.02,6.34,6.96,7.88,8.05
1975-07-03,6.0,6.36,6.96,7.94,8.05
1975-07-07,6.06,6.44,7.01,7.93,8.06
1975-07-08,6.06,6.35,6.89,7.86,8.01
1975-07-09,6.1,6.43,6.97,7.88,8.02
1975-07-10,6.04,6.38,6.98,7.92,8.02
1975-07-11,6.02,6.37,6.95,7.82,7.99
1975-07-14,6.03,6.35,6.88,7.77,7.99
1975-07-15,6.05,6.38,6.92,7.82,7.98
1975-07-16,6.07,6.42,7.0,7.89,8.03
1975-07-17,6.03,6.43,7.01,7.88,8.04
1975-07-18,6.05,6.45,7.05,7.92,8.06
1975-07-21,6.2,6.6,7.19,7.97,8.07
1975-07-22,6.34,6.71,7.3,7.98,8.1
1975-07-23,6.34,6.7,7.31,7.96,8.09
1975-07-24,6.19,6.59,7.33,7.96,8.09
1975-07-25,6.27,6.67,7.39,8.0,8.12
1975-07-28,6.3,6.72,7.4,7.98,8.12
1975-07-29,6.3,6.7,7.36,8.0,8.13
1975-07-30,6.2,6.61,7.34,8.03,8.16
1975-07-31,6.25,6.68,7.38,8.07,8.2
1975-08-01,6.35,6.75,7.44,8.18,8.26
1975-08-04,6.4,6.83,7.5,8.26,8.37
1975-08-05,6.45,6.89,7.57,8.28,8.37
1975-08-06,6.41,6.89,7.6,8.29,8.4
1975-08-07,6.44,6.94,7.78,8.4,8.48
1975-08-08,6.41,6.87,7.71,8.32,8.4
1975-08-11,6.37,6.85,7.59,8.25,8.38
1975-08-12,6.4,6.88,7.65,8.34,8.4
1975-08-13,6.45,6.95,7.77,8.33,8.39
1975-08-14,6.45,6.97,7.8,8.39,8.45
1975-08-15,6.42,6.98,7.82,8.44,8.48
1975-08-18,6.42,6.97,7.8,8.4,8.46
1975-08-19,6.47,7.0,7.73,8.36,8.42
1975-08-20,6.46,6.98,7.79,8.38,8.42
1975-08-21,6.48,7.04,7.86,8.46,8.48
1975-08-22,6.46,6.99,7.8,8.4,8.46
1975-08-25,6.53,7.05,7.84,8.42,8.46
1975-08-26,6.58,7.03,7.77,8.34,8.4
1975-08-27,6.55,7.0,7.7,8.27,8.37
1975-08-28,6.42,6.93,7.66,8.22,8.28
1975-08-29,6.36,6.87,7.56,8.16,8.22
1975-09-02,6.42,6.91,7.6,8.2,8.26
1975-09-03,6.39,6.9,7.62,8.21,8.29
1975-09-04,6.33,6.84,7.61,8.22,8.29
1975-09-05,6.39,6.9,7.64,8.31,8.35
1975-09-08,6.41,6.89,7.59,8.31,8.36
1975-09-09,6.41,6.89,7.64,8.35,8.4
1975-09-10,6.42,6.85,7.65,8.41,8.46
1975-09-11,6.46,6.91,7.79,8.52,8.55
1975-09-12,6.45,6.88,7.81,8.53,8.57
1975-09-15,6.5,6.99,7.88,8.56,8.58
1975-09-16,6.54,7.04,7.96,8.56,8.59
1975-09-17,6.45,6.98,7.93,8.48,8.53
1975-09-18,6.38,6.94,7.86,8.45,8.5
1975-09-19,6.36,6.92,7.76,8.34,8.42
1975-09-22,6.34,6.87,7.74,8.22,8.38
1975-09-23,6.36,6.86,7.73,8.27,8.35
1975-09-24,6.35,6.85,7.67,8.22,8.31
1975-09-25,6.4,6.93,7.76,8.3,8.38
1975-09-26,6.43,6.98,7.84,8.4,8.45
1975-09-29,6.43,6.99,7.84,8.4,8.46
1975-09-30,6.58,7.02,7.83,8.42,8.48
1975-10-01,6.53,6.96,7.76,8.4,8.47
1975-10-02,6.48,6.88,7.69,8.35,8.44
1975-10-03,6.29,6.69,7.38,8.13,8.33
1975-10-06,6.24,6.62,7.28,8.12,8.3
1975-10-07,6.33,6.63,7.39,8.19,8.33
1975-10-08,6.27,6.59,7.3,8.18,8.3
1975-10-09,6.22,6.5,7.27,8.15,8.23
1975-10-10,6.09,6.3,7.03,8.04,8.15
1975-10-14,6.09,6.3,7.07,8.1,8.19
1975-10-15,6.1,6.33,7.12,8.1,8.19
1975-10-16,5.97,6.2,6.92,7.91,8.07
1975-10-17,5.89,6.18,6.88,7.92,8.07
1975-10-20,5.9,6.2,6.85,7.92,8.07
1975-10-21,5.66,6.04,6.71,7.87,8.05
1975-10-22,5.73,6.06,6.73,7.87,8.05
1975-10-23,5.72,6.03,6.7,7.77,7.99
1975-10-24,5.66,5.97,6.64,7.79,8.0
1975-10-27,5.72,5.99,6.64,7.82,8.0
1975-10-28,5.63,5.94,6.63,7.8,7.99
1975-10-29,5.56,5.81,6.43,7.72,7.98
1975-10-30,5.46,5.65,6.22,7.62,7.92
1975-10-31,5.51,5.71,6.27,7.66,7.91
1975-11-03,5.57,5.78,6.34,7.75,7.97
1975-11-05,5.53,5.74,6.3,7.65,7.91
1975-11-06,5.51,5.73,6.31,7.69,7.94
1975-11-07,5.38,5.59,6.23,7.59,7.91
1975-11-10,5.3,5.52,6.22,7.54,7.9
1975-11-12,5.36,5.58,6.3,7.62,7.95
1975-11-13,5.37,5.66,6.4,7.68,7.97
1975-11-14,5.45,5.82,6.58,7.84,8.06
1975-11-17,5.45,5.77,6.51,7.87,8.08
1975-11-18,5.47,5.8,6.52,7.91,8.13
1975-11-19,5.47,5.81,6.57,7.94,8.14
1975-11-20,5.46,5.82,6.54,7.88,8.12
1975-11-21,5.6,6.04,6.76,8.01,8.21
1975-11-24,5.52,5.95,6.64,7.9,8.16
1975-11-25,5.56,6.0,6.7,7.93,8.16
1975-11-26,5.55,5.99,6.68,7.92,8.15
1975-11-28,5.54,5.99,6.68,7.9,8.14
1975-12-01,5.55,6.01,6.66,7.87,8.12
1975-12-02,5.57,6.01,6.67,7.86,8.1
1975-12-03,5.56,6.0,6.69,7.84,8.1
1975-12-04,5.61,6.1,6.89,7.89,8.15
1975-12-05,5.58,6.07,6.85,7.88,8.13
1975-12-08,5.58,6.13,6.89,7.97,8.19
1975-12-09,5.68,6.14,6.98,8.0,8.23
1975-12-10,5.64,6.05,6.94,8.0,8.23
1975-12-11,5.56,6.02,6.82,7.94,8.16
1975-12-12,5.56,5.98,6.79,7.91,8.12
1975-12-15,5.51,5.95,6.76,7.87,8.06
1975-12-16,5.51,5.94,6.77,7.82,8.0
1975-12-17,5.45,5.87,6.64,7.7,7.95
1975-12-18,5.44,5.86,6.64,7.73,7.96
1975-12-19,5.28,5.65,6.44,7.61,7.88
1975-12-22,5.34,5.67,6.4,7.64,7.87
1975-12-23,5.33,5.66,6.38,7.62,7.87
1975-12-24,5.27,5.6,6.32,7.59,7.82
1975-12-26,5.17,5.46,6.17,7.48,7.75
1975-12-29,5.18,5.5,6.23,7.51,7.75
1975-12-30,5.18,5.46,6.13,7.46,7.73
1975-12-31,5.2,5.49,6.16,7.5,7.76
1976-01-02,5.2,5.52,6.2,7.54,7.77
1976-01-05,5.23,5.52,6.24,7.5,7.74
1976-01-06,5.15,5.38,6.03,7.41,7.64
1976-01-07,5.08,5.32,5.92,7.43,7.69
1976-01-08,5.0,5.27,5.91,7.47,7.74
1976-01-09,4.87,5.1,5.71,7.37,7.64
1976-01-12,4.83,5.09,5.69,7.34,7.63
1976-01-13,4.83,5.09,5.73,7.34,7.64
1976-01-14,4.85,5.13,5.77,7.41,7.71
1976-01-15,4.84,5.1,5.8,7.47,7.73
1976-01-16,4.87,5.15,5.85,7.53,7.79
1976-01-19,4.79,5.07,5.75,7.46,7.76
1976-01-20,4.83,5.11,5.77,7.52,7.71
1976-01-21,4.79,5.06,5.75,7.48,7.78
1976-01-22,4.79,5.08,5.77,7.51,7.8
1976-01-23,4.68,4.97,5.65,7.45,7.78
1976-01-26,4.74,5.01,5.7,7.47,7.79
1976-01-27,4.75,5.03,5.7,7.48,7.8
1976-01-28,4.71,4.99,5.69,7.52,7.83
1976-01-29,4.68,4.95,5.64,7.46,7.82
1976-01-30,4.73,5.0,5.65,7.43,7.8
1976-02-02,4.8,5.05,5.7,7.44,7.8
1976-02-03,4.91,5.12,5.77,7.46,7.82
1976-02-04,4.96,5.21,5.92,7.5,7.85
1976-02-05,4.92,5.19,5.85,7.47,7.83
1976-02-06,4.9,5.19,5.86,7.49,7.88
1976-02-09,4.84,5.13,5.79,7.47,7.86
1976-02-10,4.87,5.13,5.83,7.49,7.88
1976-02-11,4.83,5.12,5.82,7.5,7.85
1976-02-13,4.85,5.15,5.85,7.5,7.82
1976-02-17,4.88,5.21,5.9,7.44,7.78
1976-02-18,4.92,5.27,5.96,7.47,7.79
1976-02-19,4.88,5.23,6.0,7.45,7.8
1976-02-20,4.81,5.17,5.97,7.41,7.77
1976-02-23,4.84,5.18,5.92,7.39,7.72
1976-02-24,4.9,5.25,5.97,7.39,7.69
1976-02-25,4.87,5.23,5.98,7.37,7.68
1976-02-26,4.88,5.25,6.04,7.37,7.68
1976-02-27,5.0,5.5,6.21,7.46,7.77
